16998,105.326
16999,105.326
17000,105.326
17001,105.326
17002,105.326
17003,105.326
17004,105.326
17005,105.326
17006,105.326
17007,105.326
17008,105.326
17009,105.326
17010,105.326
17011,105.326
17012,105.326
17013,105.326
17014,105.326
17015,105.326
17016,105.326
17017,105.326
17018,105.326
17019,105.326
17020,105.326
17021,105.326
17022,105.326
17023,105.326
17024,105.326
17025,105.326
17026,105.326
17027,105.326
17028,105.326
17029,105.326
17030,105.326
17031,105.326
17032,105.326
17033,105.326
17034,105.925
17035,105.925
17036,105.925
17037,105.925
17038,105.925
17039,105.925
17040,105.925
17041,105.925
17042,105.925
17043,105.925
17044,105.925
17045,105.925
17046,105.925
17047,105.925
17048,105.925
17049,105.925
17050,105.925
17051,105.925
17052,105.925
17053,105.925
17054,105.925
17055,105.925
17056,105.925
17057,105.925
17058,105.925
17059,105.925
17060,105.925
17061,105.925
17062,105.925
17063,105.925
17064,105.925
17065,105.925
17066,105.925
17067,105.925
17068,105.925
17069,105.925
17070,105.925
17071,105.925
17072,105.925
17073,105.925
17074,105.925
17075,105.925
17076,105.925
17077,105.925
17078,105.925
17079,105.925
17080,105.925
17081,105.925
17082,105.925
17083,105.925
17084,105.925
17085,105.925
17086,105.925
17087,105.925
17088,105.925
17089,105.925
17090,105.925
17091,105.925
17092,105.925
17093,105.925
17094,105.925
17095,105.925
17096,105.925
17097,105.925
17098,105.925
17099,105.925
17100,105.925
17101,105.925
17102,105.925
17103,105.925
17104,105.925
17105,105.925
17106,105.925
17107,105.925
17108,105.925
17109,105.925
17110,105.925
17111,105.925
17112,105.925
17113,105.925
17114,105.925
17115,105.925
17116,105.925
17117,105.925
17118,105.925
17119,105.925
17120,105.925
17121,105.925
17122,105.925
17123,105.925
17124,105.925
17125,105.925
17126,105.925
17127,105.925
17128,105.925
17129,105.925
17130,105.925
17131,105.925
17132,105.925
17133,105.925
17134,105.707
17135,105.707
17136,105.707
17137,105.707
17138,105.707
17139,105.707
17140,105.707
17141,105.707
17142,105.707
17143,105.707
17144,105.707
17145,105.707
17146,105.707
17147,105.707
17148,105.707
17149,105.707
17150,105.707
17151,105.707
17152,105.707
17153,105.707
17154,105.707
17155,105.707
17156,105.707
17157,105.707
17158,105.707
17159,105.707
17160,105.707
17161,105.707
17162,105.707
17163,105.707
17164,105.707
17165,105.707
17166,105.707
17167,105.707
17168,105.707
17169,105.707
17170,105.707
17171,105.707
17172,105.707
17173,105.707
17174,105.707
17175,105.707
17176,105.707
17177,105.707
17178,105.707
17179,105.707
17180,105.707
17181,105.707
17182,105.707
17183,105.707
17184,105.707
17185,105.707
17186,105.707
17187,105.707
17188,105.707
17189,105.707
17190,105.707
17191,105.707
17192,105.707
17193,105.707
17194,105.707
17195,105.707
17196,105.707
17197,105.707
17198,105.707
17199,105.707
17200,105.707
17201,105.707
17202,105.707
17203,105.707
17204,105.707
17205,105.707
17206,105.707
17207,105.707
17208,105.707
17209,105.707
17210,105.707
17211,105.707
17212,105.707
17213,105.707
17214,105.707
17215,105.707
17216,105.707
17217,105.707
17218,105.707
17219,105.707
17220,105.707
17221,105.707
17222,105.707
17223,105.707
17224,105.707
17225,105.707
17226,105.707
17227,105.707
17228,105.707
17229,105.707
17230,105.707
17231,105.707
17232,105.707
17233,105.707
17234,106.314
17235,106.314
17236,106.314
17237,106.314
17238,106.314
17239,106.314
17240,106.314
17241,106.314
17242,106.314
17243,106.314
17244,106.314
17245,106.314
17246,106.314
17247,106.314
17248,106.314
17249,106.314
17250,106.314
17251,106.314
17252,106.314
17253,106.314
17254,106.314
17255,106.314
17256,106.314
17257,106.314
17258,106.314
17259,106.314
17260,106.314
17261,106.314
17262,106.314
17263,106.314
17264,106.314
17265,106.314
17266,106.314
17267,106.314
17268,106.314
17269,106.314
17270,106.314
17271,106.314
17272,106.314
17273,106.314
17274,106.314
17275,106.314
17276,106.314
17277,106.314
17278,106.314
17279,106.314
17280,106.314
17281,106.314
17282,106.314
17283,106.314
17284,106.314
17285,106.314
17286,106.314
17287,106.314
17288,106.314
17289,106.314
17290,106.314
17291,106.314
17292,106.314
17293,106.314
17294,106.314
17295,106.314
17296,106.314
17297,106.314
17298,106.314
17299,106.314
17300,106.314
17301,106.314
17302,106.314
17303,106.314
17304,106.314
17305,106.314
17306,106.314
17307,106.314
17308,106.314
17309,106.314
17310,106.314
17311,106.314
17312,106.314
17313,106.314
17314,106.314
17315,106.314
17316,106.314
17317,106.314
17318,106.314
17319,106.314
17320,106.314
17321,106.314
17322,106.314
17323,106.314
17324,106.314
17325,106.314
17326,106.314
17327,106.314
17328,106.314
17329,106.314
17330,106.314
17331,106.314
17332,106.314
17333,106.314
17334,105.107
17335,105.107
17336,105.107
17337,105.107
17338,105.107
17339,105.107
17340,105.107
17341,105.107
17342,105.107
17343,105.107
17344,105.107
17345,105.107
17346,105.107
17347,105.107
17348,105.107
17349,105.107
17350,105.107
17351,105.107
17352,105.107
17353,105.107
17354,105.107
17355,105.107
17356,105.107
17357,105.107
17358,105.107
17359,105.107
17360,105.107
17361,105.107
17362,105.107
17363,105.107
17364,105.107
17365,105.107
17366,105.107
17367,105.107
17368,105.107
17369,105.107
17370,105.107
17371,105.107
17372,105.107
17373,105.107
17374,105.107
17375,105.107
17376,105.107
17377,105.107
17378,105.107
17379,105.107
17380,105.107
17381,105.107
17382,105.107
17383,105.107
17384,105.107
17385,105.107
17386,105.107
17387,105.107
17388,105.107
17389,105.107
17390,105.107
17391,105.107
17392,105.107
17393,105.107
17394,105.107
17395,105.107
17396,105.107
17397,105.107
17398,105.107
17399,105.107
17400,105.107
17401,105.107
17402,105.107
17403,105.107
17404,105.107
17405,105.107
17406,105.107
17407,105.107
17408,105.107
17409,105.107
17410,105.107
17411,105.107
17412,105.107
17413,105.107
17414,105.107
17415,105.107
17416,105.107
17417,105.107
17418,105.107
17419,105.107
17420,105.107
17421,105.107
17422,105.107
17423,105.107
17424,105.107
17425,105.107
17426,105.107
17427,105.107
17428,105.107
17429,105.107
17430,105.107
17431,105.107
17432,105.107
17433,105.107
17434,106.034
17435,106.034
17436,106.034
17437,106.034
17438,106.034
17439,106.034
17440,106.034
17441,106.034
17442,106.034
17443,106.034
17444,106.034
17445,106.034
17446,106.034
17447,106.034
17448,106.034
17449,106.034
17450,106.034
17451,106.034
17452,106.034
17453,106.034
17454,106.034
17455,106.034
17456,106.034
17457,106.034
17458,106.034
17459,106.034
17460,106.034
17461,106.034
17462,106.034
17463,106.034
17464,106.034
17465,106.034
17466,106.034
17467,106.034
17468,106.034
17469,106.034
17470,106.034
17471,106.034
17472,106.034
17473,106.034
17474,106.034
17475,106.034
17476,106.034
17477,106.034
17478,106.034
17479,106.034
17480,106.034
17481,106.034
17482,106.034
17483,106.034
17484,106.034
17485,106.034
17486,106.034
17487,106.034
17488,106.034
17489,106.034
17490,106.034
17491,106.034
17492,106.034
17493,106.034
17494,106.034
17495,106.034
17496,106.034
17497,106.034
17498,106.034
17499,106.034
17500,106.034
17501,106.034
17502,106.034
17503,106.034
17504,106.034
17505,106.034
17506,106.034
17507,106.034
17508,106.034
17509,106.034
17510,106.034
17511,106.034
17512,106.034
17513,106.034
17514,106.034
17515,106.034
17516,106.034
17517,106.034
17518,106.034
17519,106.034
17520,106.034
17521,106.034
17522,106.034
17523,106.034
17524,106.034
17525,106.034
17526,106.034
17527,106.034
17528,106.034
17529,106.034
17530,106.034
17531,106.034
17532,106.034
17533,106.034
17534,105.707
17535,105.707
17536,105.707
17537,105.707
17538,105.707
17539,105.707
17540,105.707
17541,105.707
17542,105.707
17543,105.707
17544,105.707
17545,105.707
17546,105.707
17547,105.707
17548,105.707
17549,105.707
17550,105.707
17551,105.707
17552,105.707
17553,105.707
17554,105.707
17555,105.707
17556,105.707
17557,105.707
17558,105.707
17559,105.707
17560,105.707
17561,105.707
17562,105.707
17563,105.707
17564,105.707
17565,105.707
17566,105.707
17567,105.707
17568,105.707
17569,105.707
17570,105.707
17571,105.707
17572,105.707
17573,105.707
17574,105.707
17575,105.707
17576,105.707
17577,105.707
17578,105.707
17579,105.707
17580,105.707
17581,105.707
17582,105.707
17583,105.707
17584,105.707
17585,105.707
17586,105.707
17587,105.707
17588,105.707
17589,105.707
17590,105.707
17591,105.707
17592,105.707
17593,105.707
17594,105.707
17595,105.707
17596,105.707
17597,105.707
17598,105.707
17599,105.707
17600,105.707
17601,105.707
17602,105.707
17603,105.707
17604,105.707
17605,105.707
17606,105.707
17607,105.707
17608,105.707
17609,105.707
17610,105.707
17611,105.707
17612,105.707
17613,105.707
17614,105.707
17615,105.707
17616,105.707
17617,105.707
17618,105.707
17619,105.707
17620,105.707
17621,105.707
17622,105.707
17623,105.707
17624,105.707
17625,105.707
17626,105.707
17627,105.707
17628,105.707
17629,105.707
17630,105.707
17631,105.707
17632,105.707
17633,105.707
17634,106.205
17635,106.205
17636,106.205
17637,106.205
17638,106.205
17639,106.205
17640,106.205
17641,106.205
17642,106.205
17643,106.205
17644,106.205
17645,106.205
17646,106.205
17647,106.205
17648,106.205
17649,106.205
17650,106.205
17651,106.205
17652,106.205
17653,106.205
17654,106.205
17655,106.205
17656,106.205
17657,106.205
17658,106.205
17659,106.205
17660,106.205
17661,106.205
17662,106.205
17663,106.205
17664,106.205
17665,106.205
17666,106.205
17667,106.205
17668,106.205
17669,106.205
17670,106.205
17671,106.205
17672,106.205
17673,106.205
17674,106.205
17675,106.205
17676,106.205
17677,106.205
17678,106.205
17679,106.205
17680,106.205
17681,106.205
17682,106.205
17683,106.205
17684,106.205
17685,106.205
17686,106.205
17687,106.205
17688,106.205
17689,106.205
17690,106.205
17691,106.205
17692,106.205
17693,106.205
17694,106.205
17695,106.205
17696,106.205
17697,106.205
17698,106.205
17699,106.205
17700,106.205
17701,106.205
17702,106.205
17703,106.205
17704,106.205
17705,106.205
17706,106.205
17707,106.205
17708,106.205
17709,106.205
17710,106.205
17711,106.205
17712,106.205
17713,106.205
17714,106.205
17715,106.205
17716,106.205
17717,106.205
17718,106.205
17719,106.205
17720,106.205
17721,106.205
17722,106.205
17723,106.205
17724,106.205
17725,106.205
17726,106.205
17727,106.205
17728,106.205
17729,106.205
17730,106.205
17731,106.205
17732,106.205
17733,106.205
17734,106.205
17735,105.598
17736,105.598
17737,105.598
17738,105.598
17739,105.598
17740,105.598
17741,105.598
17742,105.598
17743,105.598
17744,105.598
17745,105.598
17746,105.598
17747,105.598
17748,105.598
17749,105.598
17750,105.598
17751,105.598
17752,105.598
17753,105.598
17754,105.598
17755,105.598
17756,105.598
17757,105.598
17758,105.598
17759,105.598
17760,105.598
17761,105.598
17762,105.598
17763,105.598
17764,105.598
17765,105.598
17766,105.598
17767,105.598
17768,105.598
17769,105.598
17770,105.598
17771,105.598
17772,105.598
17773,105.598
17774,105.598
17775,105.598
17776,105.598
17777,105.598
17778,105.598
17779,105.598
17780,105.598
17781,105.598
17782,105.598
17783,105.598
17784,105.598
17785,105.598
17786,105.598
17787,105.598
17788,105.598
17789,105.598
17790,105.598
17791,105.598
17792,105.598
17793,105.598
17794,105.598
17795,105.598
17796,105.598
17797,105.598
17798,105.598
17799,105.598
17800,105.598
17801,105.598
17802,105.598
17803,105.598
17804,105.598
17805,105.598
17806,105.598
17807,105.598
17808,105.598
17809,105.598
17810,105.598
17811,105.598
17812,105.598
17813,105.598
17814,105.598
17815,105.598
17816,105.598
17817,105.598
17818,105.598
17819,105.598
17820,105.598
17821,105.598
17822,105.598
17823,105.598
17824,105.598
17825,105.598
17826,105.598
17827,105.598
17828,105.598
17829,105.598
17830,105.598
17831,105.598
17832,105.598
17833,105.598
17834,106.205
17835,106.205
17836,106.205
17837,106.205
17838,106.205
17839,106.205
17840,106.205
17841,106.205
17842,106.205
17843,106.205
17844,106.205
17845,106.205
17846,106.205
17847,106.205
17848,106.205
17849,106.205
17850,106.205
17851,106.205
17852,106.205
17853,106.205
17854,106.205
17855,106.205
17856,106.205
17857,106.205
17858,106.205
17859,106.205
17860,106.205
17861,106.205
17862,106.205
17863,106.205
17864,106.205
17865,106.205
17866,106.205
17867,106.205
17868,106.205
17869,106.205
17870,106.205
17871,106.205
17872,106.205
17873,106.205
17874,106.205
17875,106.205
17876,106.205
17877,106.205
17878,106.205
17879,106.205
17880,106.205
17881,106.205
17882,106.205
17883,106.205
17884,106.205
17885,106.205
17886,106.205
17887,106.205
17888,106.205
17889,106.205
17890,106.205
17891,106.205
17892,106.205
17893,106.205
17894,106.205
17895,106.205
17896,106.205
17897,106.205
17898,106.205
17899,106.205
17900,106.205
17901,106.205
17902,106.205
17903,106.205
17904,106.205
17905,106.205
17906,106.205
17907,106.205
17908,106.205
17909,106.205
17910,106.205
17911,106.205
17912,106.205
17913,106.205
17914,106.205
17915,106.205
17916,106.205
17917,106.205
17918,106.205
17919,106.205
17920,106.205
17921,106.205
17922,106.205
17923,106.205
17924,106.205
17925,106.205
17926,106.205
17927,106.205
17928,106.205
17929,106.205
17930,106.205
17931,106.205
17932,106.205
17933,106.205
17934,105.598
17935,105.598
17936,105.598
17937,105.598
17938,105.598
17939,105.598
17940,105.598
17941,105.598
17942,105.598
17943,105.598
17944,105.598
17945,105.598
17946,105.598
17947,105.598
17948,105.598
17949,105.598
17950,105.598
17951,105.598
17952,105.598
17953,105.598
17954,105.598
17955,105.598
17956,105.598
17957,105.598
17958,105.598
17959,105.598
17960,105.598
17961,105.598
17962,105.598
17963,105.598
17964,105.598
17965,105.598
17966,105.598
17967,105.598
17968,105.598
17969,105.598
17970,105.598
17971,105.598
17972,105.598
17973,105.598
17974,105.598
17975,105.598
17976,105.598
17977,105.598
17978,105.598
17979,105.598
17980,105.598
17981,105.598
17982,105.598
17983,105.598
17984,105.598
17985,105.598
17986,105.598
17987,105.598
17988,105.598
17989,105.598
17990,105.598
17991,105.598
17992,105.598
17993,105.598
17994,105.598
17995,105.598
17996,105.598
17997,105.598
17998,105.598
17999,105.598
18000,105.598
18001,105.598
18002,105.598
18003,105.598
18004,105.598
18005,105.598
18006,105.598
18007,105.598
18008,105.598
18009,105.598
18010,105.598
18011,105.598
18012,105.598
18013,105.598
18014,105.598
18015,105.598
18016,105.598
18017,105.598
18018,105.598
18019,105.598
18020,105.598
18021,105.598
18022,105.598
18023,105.598
18024,105.598
18025,105.598
18026,105.598
18027,105.598
18028,105.598
18029,105.598
18030,105.598
18031,105.598
18032,105.598
18033,105.598
18034,105.598
18035,105.598
18036,105.598
18037,105.598
18038,105.598
18039,105.598
18040,105.598
18041,105.598
18042,105.598
18043,105.598
18044,105.598
18045,105.598
18046,105.598
18047,105.598
18048,105.598
18049,105.598
18050,105.598
18051,105.598
18052,105.598
18053,105.598
18054,105.598
18055,105.598
18056,105.598
18057,105.598
18058,105.598
18059,105.598
18060,105.598
18061,105.598
18062,105.598
18063,105.598
18064,105.598
18065,105.598
18066,105.598
18067,105.598
18068,105.598
18069,105.598
18070,105.598
18071,105.598
18072,105.598
18073,105.598
18074,105.598
18075,105.598
18076,105.598
18077,105.598
18078,105.598
18079,105.598
18080,105.598
18081,105.598
18082,105.598
18083,105.598
18084,105.598
18085,105.598
18086,105.598
18087,105.598
18088,105.598
18089,105.598
18090,105.598
18091,105.598
18092,105.598
18093,105.598
18094,105.598
18095,105.598
18096,105.598
18097,105.598
18098,105.598
18099,105.598
18100,105.598
18101,105.598
18102,105.598
18103,105.598
18104,105.598
18105,105.598
18106,105.598
18107,105.598
18108,105.598
18109,105.598
18110,105.598
18111,105.598
18112,105.598
18113,105.598
18114,105.598
18115,105.598
18116,105.598
18117,105.598
18118,105.598
18119,105.598
18120,105.598
18121,105.598
18122,105.598
18123,105.598
18124,105.598
18125,105.598
18126,105.598
18127,105.598
18128,105.598
18129,105.598
18130,105.598
18131,105.598
18132,105.598
18133,105.598
18134,105.925
18135,105.925
18136,105.925
18137,105.925
18138,105.925
18139,105.925
18140,105.925
18141,105.925
18142,105.925
18143,105.925
18144,105.925
18145,105.925
18146,105.925
18147,105.925
18148,105.925
18149,105.925
18150,105.925
18151,105.925
18152,105.925
18153,105.925
18154,105.925
18155,105.925
18156,105.925
18157,105.925
18158,105.925
18159,105.925
18160,105.925
18161,105.925
18162,105.925
18163,105.925
18164,105.925
18165,105.925
18166,105.925
18167,105.925
18168,105.925
18169,105.925
18170,105.925
18171,105.925
18172,105.925
18173,105.925
18174,105.925
18175,105.925
18176,105.925
18177,105.925
18178,105.925
18179,105.925
18180,105.925
18181,105.925
18182,105.925
18183,105.925
18184,105.925
18185,105.925
18186,105.925
18187,105.925
18188,105.925
18189,105.925
18190,105.925
18191,105.925
18192,105.925
18193,105.925
18194,105.925
18195,105.925
18196,105.925
18197,105.925
18198,105.925
18199,105.925
18200,105.925
18201,105.925
18202,105.925
18203,105.925
18204,105.925
18205,105.925
18206,105.925
18207,105.925
18208,105.925
18209,105.925
18210,105.925
18211,105.925
18212,105.925
18213,105.925
18214,105.925
18215,105.925
18216,105.925
18217,105.925
18218,105.925
18219,105.925
18220,105.925
18221,105.925
18222,105.925
18223,105.925
18224,105.925
18225,105.925
18226,105.925
18227,105.925
18228,105.925
18229,105.925
18230,105.925
18231,105.925
18232,105.925
18233,105.925
18234,105.598
18235,105.598
18236,105.598
18237,105.598
18238,105.598
18239,105.598
18240,105.598
18241,105.598
18242,105.598
18243,105.598
18244,105.598
18245,105.598
18246,105.598
18247,105.598
18248,105.598
18249,105.598
18250,105.598
18251,105.598
18252,105.598
18253,105.598
18254,105.598
18255,105.598
18256,105.598
18257,105.598
18258,105.598
18259,105.598
18260,105.598
18261,105.598
18262,105.598
18263,105.598
18264,105.598
18265,105.598
18266,105.598
18267,105.598
18268,105.598
18269,105.598
18270,105.598
18271,105.598
18272,105.598
18273,105.598
18274,105.598
18275,105.598
18276,105.598
18277,105.598
18278,105.598
18279,105.598
18280,105.598
18281,105.598
18282,105.598
18283,105.598
18284,105.598
18285,105.598
18286,105.598
18287,105.598
18288,105.598
18289,105.598
18290,105.598
18291,105.598
18292,105.598
18293,105.598
18294,105.598
18295,105.598
18296,105.598
18297,105.598
18298,105.598
18299,105.598
18300,105.598
18301,105.598
18302,105.598
18303,105.598
18304,105.598
18305,105.598
18306,105.598
18307,105.598
18308,105.598
18309,105.598
18310,105.598
18311,105.598
18312,105.598
18313,105.598
18314,105.598
18315,105.598
18316,105.598
18317,105.598
18318,105.598
18319,105.598
18320,105.598
18321,105.598
18322,105.598
18323,105.598
18324,105.598
18325,105.598
18326,105.598
18327,105.598
18328,105.598
18329,105.598
18330,105.598
18331,105.598
18332,105.598
18333,105.598
18334,106.477
18335,106.477
18336,106.477
18337,106.477
18338,106.477
18339,106.477
18340,106.477
18341,106.477
18342,106.477
18343,106.477
18344,106.477
18345,106.477
18346,106.477
18347,106.477
18348,106.477
18349,106.477
18350,106.477
18351,106.477
18352,106.477
18353,106.477
18354,106.477
18355,106.477
18356,106.477
18357,106.477
18358,106.477
18359,106.477
18360,106.477
18361,106.477
18362,106.477
18363,106.477
18364,106.477
18365,106.477
18366,106.477
18367,106.477
18368,106.477
18369,106.477
18370,106.477
18371,106.477
18372,106.477
18373,106.477
18374,106.477
18375,106.477
18376,106.477
18377,106.477
18378,106.477
18379,106.477
18380,106.477
18381,106.477
18382,106.477
18383,106.477
18384,106.477
18385,106.477
18386,106.477
18387,106.477
18388,106.477
18389,106.477
18390,106.477
18391,106.477
18392,106.477
18393,106.477
18394,106.477
18395,106.477
18396,106.477
18397,106.477
18398,106.477
18399,106.477
18400,106.477
18401,106.477
18402,106.477
18403,106.477
18404,106.477
18405,106.477
18406,106.477
18407,106.477
18408,106.477
18409,106.477
18410,106.477
18411,106.477
18412,106.477
18413,106.477
18414,106.477
18415,106.477
18416,106.477
18417,106.477
18418,106.477
18419,106.477
18420,106.477
18421,106.477
18422,106.477
18423,106.477
18424,106.477
18425,106.477
18426,106.477
18427,106.477
18428,106.477
18429,106.477
18430,106.477
18431,106.477
18432,106.477
18433,106.477
18434,104.999
18435,104.999
18436,104.999
18437,104.999
18438,104.999
18439,104.999
18440,104.999
18441,104.999
18442,104.999
18443,104.999
18444,104.999
18445,104.999
18446,104.999
18447,104.999
18448,104.999
18449,104.999
18450,104.999
18451,104.999
18452,104.999
18453,104.999
18454,104.999
18455,104.999
18456,104.999
18457,104.999
18458,104.999
18459,104.999
18460,104.999
18461,104.999
18462,104.999
18463,104.999
18464,104.999
18465,104.999
18466,104.999
18467,104.999
18468,104.999
18469,104.999
18470,104.999
18471,104.999
18472,104.999
18473,104.999
18474,104.999
18475,104.999
18476,104.999
18477,104.999
18478,104.999
18479,104.999
18480,104.999
18481,104.999
18482,104.999
18483,104.999
18484,104.999
18485,104.999
18486,104.999
18487,104.999
18488,104.999
18489,104.999
18490,104.999
18491,104.999
18492,104.999
18493,104.999
18494,104.999
18495,104.999
18496,104.999
18497,104.999
18498,104.999
18499,104.999
18500,104.999
18501,104.999
18502,104.999
18503,104.999
18504,104.999
18505,104.999
18506,104.999
18507,104.999
18508,104.999
18509,104.999
18510,104.999
18511,104.999
18512,104.999
18513,104.999
18514,104.999
18515,104.999
18516,104.999
18517,104.999
18518,104.999
18519,104.999
18520,104.999
18521,104.999
18522,104.999
18523,104.999
18524,104.999
18525,104.999
18526,104.999
18527,104.999
18528,104.999
18529,104.999
18530,104.999
18531,104.999
18532,104.999
18533,104.999
18534,105.598
18535,105.598
18536,105.598
18537,105.598
18538,105.598
18539,105.598
18540,105.598
18541,105.598
18542,105.598
18543,105.598
18544,105.598
18545,105.598
18546,105.598
18547,105.598
18548,105.598
18549,105.598
18550,105.598
18551,105.598
18552,105.598
18553,105.598
18554,105.598
18555,105.598
18556,105.598
18557,105.598
18558,105.598
18559,105.598
18560,105.598
18561,105.598
18562,105.598
18563,105.598
18564,105.598
18565,105.598
18566,105.598
18567,105.598
18568,105.598
18569,105.598
18570,105.598
18571,105.598
18572,105.598
18573,105.598
18574,105.598
18575,105.598
18576,105.598
18577,105.598
18578,105.598
18579,105.598
18580,105.598
18581,105.598
18582,105.598
18583,105.598
18584,105.598
18585,105.598
18586,105.598
18587,105.598
18588,105.598
18589,105.598
18590,105.598
18591,105.598
18592,105.598
18593,105.598
18594,105.598
18595,105.598
18596,105.598
18597,105.598
18598,105.598
18599,105.598
18600,105.598
18601,105.598
18602,105.598
18603,105.598
18604,105.598
18605,105.598
18606,105.598
18607,105.598
18608,105.598
18609,105.598
18610,105.598
18611,105.598
18612,105.598
18613,105.598
18614,105.598
18615,105.598
18616,105.598
18617,105.598
18618,105.598
18619,105.598
18620,105.598
18621,105.598
18622,105.598
18623,105.598
18624,105.598
18625,105.598
18626,105.598
18627,105.598
18628,105.598
18629,105.598
18630,105.598
18631,105.598
18632,105.598
18633,105.598
18634,105.598
18635,105.598
18636,105.598
18637,105.598
18638,105.598
18639,105.598
18640,105.598
18641,105.598
18642,105.598
18643,105.598
18644,105.598
18645,105.598
18646,105.598
18647,105.598
18648,105.598
18649,105.598
18650,105.598
18651,105.598
18652,105.598
18653,105.598
18654,105.598
18655,105.598
18656,105.598
18657,105.598
18658,105.598
18659,105.598
18660,105.598
18661,105.598
18662,105.598
18663,105.598
18664,105.598
18665,105.598
18666,105.598
18667,105.598
18668,105.598
18669,105.598
18670,105.598
18671,105.598
18672,105.598
18673,105.598
18674,105.598
18675,105.598
18676,105.598
18677,105.598
18678,105.598
18679,105.598
18680,105.598
18681,105.598
18682,105.598
18683,105.598
18684,105.598
18685,105.598
18686,105.598
18687,105.598
18688,105.598
18689,105.598
18690,105.598
18691,105.598
18692,105.598
18693,105.598
18694,105.598
18695,105.598
18696,105.598
18697,105.598
18698,105.598
18699,105.598
18700,105.598
18701,105.598
18702,105.598
18703,105.598
18704,105.598
18705,105.598
18706,105.598
18707,105.598
18708,105.598
18709,105.598
18710,105.598
18711,105.598
18712,105.598
18713,105.598
18714,105.598
18715,105.598
18716,105.598
18717,105.598
18718,105.598
18719,105.598
18720,105.598
18721,105.598
18722,105.598
18723,105.598
18724,105.598
18725,105.598
18726,105.598
18727,105.598
18728,105.598
18729,105.598
18730,105.598
18731,105.598
18732,105.598
18733,105.598
18734,105.598
18735,106.586
18736,106.586
18737,106.586
18738,106.586
18739,106.586
18740,106.586
18741,106.586
18742,106.586
18743,106.586
18744,106.586
18745,106.586
18746,106.586
18747,106.586
18748,106.586
18749,106.586
18750,106.586
18751,106.586
18752,106.586
18753,106.586
18754,106.586
18755,106.586
18756,106.586
18757,106.586
18758,106.586
18759,106.586
18760,106.586
18761,106.586
18762,106.586
18763,106.586
18764,106.586
18765,106.586
18766,106.586
18767,106.586
18768,106.586
18769,106.586
18770,106.586
18771,106.586
18772,106.586
18773,106.586
18774,106.586
18775,106.586
18776,106.586
18777,106.586
18778,106.586
18779,106.586
18780,106.586
18781,106.586
18782,106.586
18783,106.586
18784,106.586
18785,106.586
18786,106.586
18787,106.586
18788,106.586
18789,106.586
18790,106.586
18791,106.586
18792,106.586
18793,106.586
18794,106.586
18795,106.586
18796,106.586
18797,106.586
18798,106.586
18799,106.586
18800,106.586
18801,106.586
18802,106.586
18803,106.586
18804,106.586
18805,106.586
18806,106.586
18807,106.586
18808,106.586
18809,106.586
18810,106.586
18811,106.586
18812,106.586
18813,106.586
18814,106.586
18815,106.586
18816,106.586
18817,106.586
18818,106.586
18819,106.586
18820,106.586
18821,106.586
18822,106.586
18823,106.586
18824,106.586
18825,106.586
18826,106.586
18827,106.586
18828,106.586
18829,106.586
18830,106.586
18831,106.586
18832,106.586
18833,106.586
18834,105.434
18835,105.434
18836,105.434
18837,105.434
18838,105.434
18839,105.434
18840,105.434
18841,105.434
18842,105.434
18843,105.434
18844,105.434
18845,105.434
18846,105.434
18847,105.434
18848,105.434
18849,105.434
18850,105.434
18851,105.434
18852,105.434
18853,105.434
18854,105.434
18855,105.434
18856,105.434
18857,105.434
18858,105.434
18859,105.434
18860,105.434
18861,105.434
18862,105.434
18863,105.434
18864,105.434
18865,105.434
18866,105.434
18867,105.434
18868,105.434
18869,105.434
18870,105.434
18871,105.434
18872,105.434
18873,105.434
18874,105.434
18875,105.434
18876,105.434
18877,105.434
18878,105.434
18879,105.434
18880,105.434
18881,105.434
18882,105.434
18883,105.434
18884,105.434
18885,105.434
18886,105.434
18887,105.434
18888,105.434
18889,105.434
18890,105.434
18891,105.434
18892,105.434
18893,105.434
18894,105.434
18895,105.434
18896,105.434
18897,105.434
18898,105.434
18899,105.434
18900,105.434
18901,105.434
18902,105.434
18903,105.434
18904,105.434
18905,105.434
18906,105.434
18907,105.434
18908,105.434
18909,105.434
18910,105.434
18911,105.434
18912,105.434
18913,105.434
18914,105.434
18915,105.434
18916,105.434
18917,105.434
18918,105.434
18919,105.434
18920,105.434
18921,105.434
18922,105.434
18923,105.434
18924,105.434
18925,105.434
18926,105.434
18927,105.434
18928,105.434
18929,105.434
18930,105.434
18931,105.434
18932,105.434
18933,105.434
18934,106.034
18935,106.034
18936,106.034
18937,106.034
18938,106.034
18939,106.034
18940,106.034
18941,106.034
18942,106.034
18943,106.034
18944,106.034
18945,106.034
18946,106.034
18947,106.034
18948,106.034
18949,106.034
18950,106.034
18951,106.034
18952,106.034
18953,106.034
18954,106.034
18955,106.034
18956,106.034
18957,106.034
18958,106.034
18959,106.034
18960,106.034
18961,106.034
18962,106.034
18963,106.034
18964,106.034
18965,106.034
18966,106.034
18967,106.034
18968,106.034
18969,106.034
18970,106.034
18971,106.034
18972,106.034
18973,106.034
18974,106.034
18975,106.034
18976,106.034
18977,106.034
18978,106.034
18979,106.034
18980,106.034
18981,106.034
18982,106.034
18983,106.034
18984,106.034
18985,106.034
18986,106.034
18987,106.034
18988,106.034
18989,106.034
18990,106.034
18991,106.034
18992,106.034
18993,106.034
18994,106.034
18995,106.034
18996,106.034
18997,106.034
