time_ms,power_w,wall_time_str
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106579,97.855,04:17:51.105
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106600,97.855,04:17:51.125
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106620,98.357,04:17:51.145
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106640,98.794,04:17:51.165
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106660,98.794,04:17:51.186
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106680,98.794,04:17:51.206
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106700,99.067,04:17:51.226
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106720,99.67,04:17:51.247
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106740,99.67,04:17:51.267
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106760,99.67,04:17:51.287
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106780,99.67,04:17:51.308
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106800,99.67,04:17:51.328
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106821,100.28,04:17:51.348
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106841,100.554,04:17:51.368
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106861,100.554,04:17:51.389
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106881,100.89,04:17:51.409
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106901,100.451,04:17:51.429
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106921,101.389,04:17:51.450
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106941,101.389,04:17:51.470
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106961,101.663,04:17:51.490
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
106981,101.663,04:17:51.511
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107001,101.493,04:17:51.531
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107021,102.048,04:17:51.551
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107042,102.377,04:17:51.571
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107062,102.546,04:17:51.592
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107082,102.651,04:17:51.612
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107102,102.651,04:17:51.632
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107122,102.874,04:17:51.653
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107142,103.156,04:17:51.673
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107162,103.484,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107182,103.156,04:17:51.693
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107202,103.484,04:17:51.714
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107222,104.093,04:17:51.734
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107242,104.367,04:17:51.754
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107262,104.367,04:17:51.774
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107282,104.367,04:17:51.795
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107303,104.367,04:17:51.815
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107323,104.969,04:17:51.835
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107343,104.969,04:17:51.855
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107363,105.25,04:17:51.876
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107383,105.25,04:17:51.896
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107403,105.25,04:17:51.917
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107423,90.587,04:17:51.937
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107443,86.07,04:17:51.957
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107463,85.187,04:17:51.978
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107483,84.858,04:17:51.998
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
