wall_time_str,symbol
04:18:28.159,2
04:18:28.259,3
04:18:28.359,4
04:18:28.459,5
04:18:28.559,6
04:18:28.660,7
04:18:28.760,8
04:18:28.860,9
04:18:28.960,10
04:18:29.060,11
04:18:29.160,12
04:18:29.260,13
04:18:29.360,14
04:18:29.460,0
04:18:29.561,1
04:18:29.661,2
04:18:29.761,3
04:18:29.861,4
04:18:29.961,5
04:18:30.061,6
04:18:30.161,7
04:18:30.261,8
04:18:30.362,9
04:18:30.462,10
04:18:30.562,11
04:18:30.662,12
04:18:30.762,13
04:18:30.862,14
04:18:30.962,0
04:18:31.062,1
04:18:31.163,2
04:18:31.263,3
04:18:31.363,4
04:18:31.463,5
04:18:31.563,6
04:18:31.663,7
04:18:31.763,8
04:18:31.863,9
04:18:31.963,10
04:18:32.064,11
04:18:32.164,12
04:18:32.264,13
04:18:32.364,14
04:18:32.464,0
04:18:32.564,1
04:18:32.664,2
04:18:32.764,3
04:18:32.865,4
04:18:32.965,5
04:18:33.065,6
04:18:33.165,7
04:18:33.265,8
04:18:33.365,9
04:18:33.465,10
04:18:33.565,11
04:18:33.666,12
04:18:33.766,13
04:18:33.866,14
04:18:33.966,0
04:18:34.066,1
04:18:34.166,2
04:18:34.266,3
04:18:34.367,4
04:18:34.467,5
04:18:34.567,6
04:18:34.667,7
04:18:34.767,8
04:18:34.867,9
04:18:34.967,10
04:18:35.067,11
04:18:35.168,12
04:18:35.268,13
04:18:35.368,14
04:18:35.468,0
04:18:35.568,1
04:18:35.668,2
04:18:35.768,3
04:18:35.869,4
04:18:35.969,5
04:18:36.069,6
04:18:36.169,7
04:18:36.269,8
04:18:36.369,9
04:18:36.469,10
04:18:36.569,11
04:18:36.669,12
04:18:36.770,13
04:18:36.870,14
04:18:36.970,0
04:18:37.070,1
04:18:37.170,2
04:18:37.270,3
04:18:37.370,4
04:18:37.470,5
04:18:37.570,6
04:18:37.671,7
04:18:37.771,8
04:18:37.871,9
04:18:37.971,10
04:18:38.071,11
04:18:38.171,12
04:18:38.271,13
04:18:38.371,14
04:18:38.471,0
04:18:38.572,1
04:18:38.672,2
04:18:38.772,3
04:18:38.872,4
04:18:38.972,5
04:18:39.072,6
04:18:39.172,7
04:18:39.272,8
04:18:39.373,9
04:18:39.473,10
04:18:39.573,11
04:18:39.673,12
04:18:39.773,13
04:18:39.873,14
04:18:39.973,0
04:18:40.073,1
04:18:40.173,2
04:18:40.274,3
04:18:40.374,4
04:18:40.474,5
04:18:40.574,6
04:18:40.674,7
04:18:40.774,8
04:18:40.874,9
04:18:40.974,10
04:18:41.074,11
04:18:41.175,12
04:18:41.275,13
04:18:41.375,14
04:18:41.475,0
04:18:41.575,1
04:18:41.675,2
04:18:41.775,3
04:18:41.875,4
04:18:41.976,5
04:18:42.076,6
04:18:42.176,7
04:18:42.276,8
04:18:42.376,9
04:18:42.476,10
04:18:42.576,11
04:18:42.676,12
04:18:42.776,13
04:18:42.876,14
04:18:42.977,0
04:18:43.077,1
04:18:43.177,2
04:18:43.277,3
04:18:43.377,4
04:18:43.477,5
04:18:43.577,6
04:18:43.677,7
04:18:43.777,8
04:18:43.878,9
04:18:43.978,10
04:18:44.078,11
04:18:44.178,12
04:18:44.278,13
04:18:44.378,14
04:18:44.478,0
04:18:44.578,1
04:18:44.679,2
04:18:44.779,3
04:18:44.879,4
04:18:44.979,5
04:18:45.079,6
04:18:45.179,7
04:18:45.279,8
04:18:45.379,9
04:18:45.479,10
04:18:45.580,11
04:18:45.680,12
04:18:45.780,13
04:18:45.880,14
04:18:45.980,0
04:18:46.080,1
04:18:46.180,2
04:18:46.280,3
04:18:46.380,4
04:18:46.481,5
04:18:46.581,6
04:18:46.681,7
04:18:46.781,8
04:18:46.881,9
04:18:46.981,10
04:18:47.081,11
04:18:47.181,12
04:18:47.282,13
04:18:47.382,14
04:18:47.482,0
04:18:47.582,1
04:18:47.682,2
04:18:47.782,3
04:18:47.882,4
04:18:47.982,5
04:18:48.083,6
04:18:48.183,7
04:18:48.283,8
04:18:48.383,9
04:18:48.483,10
04:18:48.583,11
04:18:48.683,12
04:18:48.783,13
04:18:48.883,14
04:18:48.984,0
04:18:49.084,1
04:18:49.184,2
04:18:49.284,3
04:18:49.384,4
04:18:49.484,5
04:18:49.584,6
04:18:49.684,7
04:18:49.784,8
04:18:49.885,9
04:18:49.985,10
04:18:50.085,11
04:18:50.185,12
04:18:50.285,13
04:18:50.385,14
04:18:50.485,0
04:18:50.585,1
04:18:50.686,2
04:18:50.786,3
04:18:50.886,4
04:18:50.986,5
04:18:51.086,6
04:18:51.186,7
04:18:51.286,8
04:18:51.386,9
04:18:51.486,10
04:18:51.587,11
04:18:51.687,12
04:18:51.787,13
04:18:51.887,14
04:18:51.987,0
04:18:52.087,1
04:18:52.187,2
04:18:52.287,3
04:18:52.387,4
04:18:52.488,5
04:18:52.588,6
04:18:52.688,7
04:18:52.788,8
04:18:52.888,9
04:18:52.988,10
04:18:53.088,11
04:18:53.188,12
04:18:53.288,13
04:18:53.389,14
04:18:53.489,0
04:18:53.589,1
04:18:53.689,2
04:18:53.789,3
04:18:53.889,4
04:18:53.989,5
04:18:54.089,6
04:18:54.190,7
04:18:54.290,8
04:18:54.390,9
04:18:54.490,10
04:18:54.590,11
04:18:54.690,12
04:18:54.790,13
04:18:54.891,14
04:18:54.991,0
04:18:55.091,1
04:18:55.191,2
04:18:55.291,3
04:18:55.391,4
04:18:55.491,5
04:18:55.591,6
04:18:55.692,7
04:18:55.792,8
04:18:55.892,9
04:18:55.992,10
04:18:56.092,11
04:18:56.192,12
04:18:56.292,13
04:18:56.392,14
04:18:56.493,0
04:18:56.593,1
04:18:56.693,2
04:18:56.793,3
04:18:56.893,4
04:18:56.993,5
04:18:57.093,6
04:18:57.194,7
04:18:57.294,8
04:18:57.394,9
04:18:57.494,10
04:18:57.594,11
04:18:57.694,12
04:18:57.794,13
04:18:57.894,14
04:18:57.995,0
04:18:58.095,1
04:18:58.195,2
04:18:58.295,3
04:18:58.395,4
04:18:58.495,5
04:18:58.595,6
04:18:58.696,7
04:18:58.796,8
04:18:58.896,9
04:18:58.996,10
04:18:59.096,11
04:18:59.196,12
04:18:59.296,13
04:18:59.396,14
04:18:59.497,0
04:18:59.597,1
04:18:59.697,2
04:18:59.797,3
04:18:59.897,4
04:18:59.997,5
04:19:00.097,6
04:19:00.198,7
04:19:00.298,8
04:19:00.398,9
04:19:00.498,10
04:19:00.598,11
04:19:00.698,12
04:19:00.798,13
04:19:00.898,14
04:19:00.999,0
04:19:01.099,1
04:19:01.199,2
04:19:01.299,3
04:19:01.399,4
04:19:01.499,5
04:19:01.599,6
04:19:01.700,7
04:19:01.800,8
04:19:01.900,9
04:19:02.000,10
04:19:02.100,11
04:19:02.200,12
04:19:02.300,13
04:19:02.400,14
04:19:02.501,0
04:19:02.601,1
04:19:02.701,2
04:19:02.801,3
04:19:02.901,4
04:19:03.001,5
04:19:03.101,6
04:19:03.202,7
04:19:03.302,8
04:19:03.402,9
04:19:03.502,10
04:19:03.602,11
04:19:03.702,12
04:19:03.802,13
04:19:03.902,14
04:19:04.003,0
04:19:04.103,1
04:19:04.203,2
04:19:04.303,3
04:19:04.403,4
04:19:04.503,5
04:19:04.603,6
04:19:04.704,7
04:19:04.804,8
04:19:04.904,9
04:19:05.004,10
04:19:05.104,11
04:19:05.204,12
04:19:05.304,13
04:19:05.405,14
04:19:05.505,0
04:19:05.605,1
04:19:05.705,2
04:19:05.805,3
04:19:05.905,4
04:19:06.005,5
04:19:06.105,6
04:19:06.206,7
04:19:06.306,8
04:19:06.406,9
04:19:06.506,10
04:19:06.606,11
04:19:06.706,12
04:19:06.806,13
04:19:06.906,14
04:19:07.007,0
04:19:07.107,1
04:19:07.207,2
04:19:07.307,3
04:19:07.407,4
04:19:07.507,5
04:19:07.607,6
04:19:07.708,7
04:19:07.808,8
04:19:07.908,9
04:19:08.008,10
04:19:08.108,11
04:19:08.208,12
04:19:08.308,13
04:19:08.408,14
04:19:08.509,0
04:19:08.609,1
04:19:08.709,2
04:19:08.809,3
04:19:08.909,4
04:19:09.009,5
04:19:09.110,6
04:19:09.210,7
04:19:09.310,8
04:19:09.410,9
04:19:09.510,10
04:19:09.610,11
04:19:09.710,12
04:19:09.811,13
04:19:09.911,14
04:19:10.011,0
04:19:10.111,1
04:19:10.211,2
04:19:10.311,3
04:19:10.411,4
04:19:10.511,5
04:19:10.611,6
04:19:10.712,7
04:19:10.812,8
04:19:10.912,9
04:19:11.012,10
04:19:11.112,11
04:19:11.212,12
04:19:11.313,13
04:19:11.413,14
04:19:11.513,0
04:19:11.613,1
04:19:11.713,2
04:19:11.813,3
04:19:11.913,4
04:19:12.013,5
04:19:12.114,6
04:19:12.214,7
04:19:12.314,8
04:19:12.414,9
04:19:12.514,10
04:19:12.614,11
04:19:12.714,12
04:19:12.814,13
04:19:12.914,14
04:19:13.015,0
04:19:13.115,1
04:19:13.215,2
04:19:13.315,3
04:19:13.415,4
04:19:13.515,5
04:19:13.615,6
04:19:13.715,7
04:19:13.815,8
04:19:13.916,9
04:19:14.016,10
04:19:14.116,11
04:19:14.216,12
04:19:14.316,13
04:19:14.416,14
04:19:14.516,0
04:19:14.616,1
04:19:14.716,2
04:19:14.817,3
04:19:14.917,4
04:19:15.017,5
04:19:15.117,6
04:19:15.217,7
04:19:15.317,8
04:19:15.417,9
04:19:15.518,10
04:19:15.618,11
04:19:15.718,12
04:19:15.818,13
04:19:15.918,14
04:19:16.018,0
04:19:16.118,1
04:19:16.218,2
04:19:16.319,3
04:19:16.419,4
04:19:16.519,5
04:19:16.619,6
04:19:16.719,7
04:19:16.819,8
04:19:16.919,9
04:19:17.019,10
04:19:17.120,11
04:19:17.220,12
04:19:17.320,13
04:19:17.420,14
04:19:17.520,0
04:19:17.620,1
04:19:17.720,2
04:19:17.820,3
04:19:17.921,4
04:19:18.021,5
04:19:18.121,6
04:19:18.221,7
04:19:18.321,8
04:19:18.421,9
04:19:18.521,10
04:19:18.621,11
04:19:18.721,12
04:19:18.822,13
04:19:18.922,14
04:19:19.022,0
04:19:19.122,1
04:19:19.222,2
04:19:19.322,3
04:19:19.422,4
04:19:19.522,5
04:19:19.623,6
04:19:19.723,7
04:19:19.823,8
04:19:19.923,9
04:19:20.023,10
04:19:20.123,11
04:19:20.223,12
04:19:20.323,13
04:19:20.423,14
04:19:20.523,0
04:19:20.624,1
04:19:20.724,2
04:19:20.824,3
04:19:20.924,4
04:19:21.024,5
04:19:21.124,6
04:19:21.224,7
04:19:21.324,8
04:19:21.425,9
04:19:21.525,10
04:19:21.625,11
04:19:21.725,12
04:19:21.825,13
04:19:21.925,14
04:19:22.025,0
04:19:22.125,1
04:19:22.225,2
04:19:22.326,3
04:19:22.426,4
04:19:22.526,5
04:19:22.626,6
04:19:22.726,7
04:19:22.826,8
04:19:22.926,9
04:19:23.026,10
04:19:23.127,11
04:19:23.227,12
04:19:23.327,13
04:19:23.427,14
04:19:23.527,0
04:19:23.627,1
04:19:23.727,2
04:19:23.827,3
04:19:23.927,4
04:19:24.028,5
04:19:24.128,6
04:19:24.228,7
04:19:24.328,8
04:19:24.428,9
04:19:24.528,10
04:19:24.628,11
04:19:24.728,12
04:19:24.828,13
04:19:24.929,14
04:19:25.029,0
04:19:25.129,1
04:19:25.229,2
04:19:25.329,3
04:19:25.429,4
04:19:25.529,5
04:19:25.629,6
04:19:25.730,7
04:19:25.830,8
04:19:25.930,9
04:19:26.030,10
04:19:26.130,11
04:19:26.230,12
04:19:26.330,13
04:19:26.430,14
04:19:26.531,0
04:19:26.631,1
04:19:26.731,2
04:19:26.831,3
04:19:26.931,4
04:19:27.031,5
04:19:27.131,6
04:19:27.231,7
04:19:27.331,8
04:19:27.432,9
04:19:27.532,10
04:19:27.632,11
04:19:27.732,12
04:19:27.832,13
04:19:27.932,14
04:19:28.032,0
04:19:28.132,1
04:19:28.233,2
04:19:28.333,3
04:19:28.433,4
04:19:28.533,5
04:19:28.633,6
04:19:28.733,7
04:19:28.833,8
04:19:28.933,9
04:19:29.033,10
04:19:29.134,11
04:19:29.234,12
04:19:29.334,13
04:19:29.434,14
04:19:29.534,0
04:19:29.634,1
04:19:29.734,2
04:19:29.834,3
04:19:29.935,4
04:19:30.035,5
04:19:30.135,6
04:19:30.235,7
04:19:30.335,8
04:19:30.435,9
04:19:30.535,10
04:19:30.635,11
04:19:30.735,12
04:19:30.836,13
04:19:30.936,14
04:19:31.036,0
04:19:31.136,1
04:19:31.236,2
04:19:31.336,3
04:19:31.436,4
04:19:31.536,5
04:19:31.637,6
04:19:31.737,7
04:19:31.837,8
04:19:31.937,9
04:19:32.037,10
04:19:32.137,11
04:19:32.237,12
04:19:32.337,13
04:19:32.437,14
04:19:32.538,0
04:19:32.638,1
04:19:32.738,2
04:19:32.838,3
04:19:32.938,4
04:19:33.038,5
04:19:33.138,6
04:19:33.238,7
04:19:33.339,8
04:19:33.439,9
04:19:33.539,10
04:19:33.639,11
04:19:33.739,12
04:19:33.839,13
04:19:33.939,14
04:19:34.039,0
04:19:34.140,1
04:19:34.240,2
04:19:34.340,3
04:19:34.440,4
04:19:34.540,5
04:19:34.640,6
04:19:34.740,7
04:19:34.840,8
04:19:34.941,9
04:19:35.041,10
04:19:35.141,11
04:19:35.241,12
04:19:35.341,13
04:19:35.441,14
04:19:35.541,0
04:19:35.641,1
04:19:35.742,2
04:19:35.842,3
04:19:35.942,4
04:19:36.042,5
04:19:36.142,6
04:19:36.242,7
04:19:36.342,8
04:19:36.442,9
04:19:36.542,10
04:19:36.643,11
04:19:36.743,12
04:19:36.843,13
04:19:36.943,14
04:19:37.043,0
04:19:37.143,1
04:19:37.243,2
04:19:37.343,3
04:19:37.443,4
04:19:37.544,5
04:19:37.644,6
04:19:37.744,7
04:19:37.844,8
04:19:37.944,9
04:19:38.044,10
04:19:38.144,11
04:19:38.244,12
04:19:38.344,13
04:19:38.445,14
04:19:38.545,0
04:19:38.645,1
04:19:38.745,2
04:19:38.845,3
04:19:38.945,4
04:19:39.045,5
04:19:39.145,6
04:19:39.246,7
04:19:39.347,8
04:19:39.447,9
04:19:39.547,10
04:19:39.647,11
04:19:39.747,12
04:19:39.847,13
04:19:39.947,14
04:19:40.048,0
04:19:40.148,1
04:19:40.248,2
04:19:40.348,3
04:19:40.448,4
04:19:40.548,5
04:19:40.648,6
04:19:40.748,7
04:19:40.849,8
04:19:40.949,9
04:19:41.049,10
04:19:41.149,11
04:19:41.249,12
04:19:41.349,13
04:19:41.449,14
04:19:41.549,0
04:19:41.649,1
04:19:41.750,2
04:19:41.850,3
04:19:41.950,4
04:19:42.050,5
04:19:42.150,6
04:19:42.250,7
04:19:42.350,8
04:19:42.450,9
04:19:42.551,10
04:19:42.651,11
04:19:42.751,12
04:19:42.851,13
04:19:42.951,14
04:19:43.051,0
04:19:43.151,1
04:19:43.251,2
04:19:43.351,3
04:19:43.452,4
04:19:43.552,5
04:19:43.652,6
04:19:43.752,7
04:19:43.852,8
04:19:43.952,9
04:19:44.052,10
04:19:44.152,11
04:19:44.252,12
04:19:44.353,13
04:19:44.453,14
04:19:44.553,0
04:19:44.653,1
04:19:44.753,2
04:19:44.853,3
04:19:44.953,4
04:19:45.053,5
04:19:45.154,6
04:19:45.254,7
04:19:45.354,8
04:19:45.454,9
04:19:45.554,10
04:19:45.654,11
04:19:45.754,12
04:19:45.854,13
04:19:45.955,14
04:19:46.055,0
04:19:46.155,1
04:19:46.255,2
04:19:46.355,3
04:19:46.455,4
04:19:46.555,5
04:19:46.655,6
04:19:46.755,7
04:19:46.856,8
04:19:46.956,9
04:19:47.056,10
04:19:47.156,11
04:19:47.256,12
04:19:47.356,13
04:19:47.456,14
04:19:47.556,0
04:19:47.657,1
04:19:47.757,2
04:19:47.857,3
04:19:47.957,4
04:19:48.057,5
04:19:48.157,6
04:19:48.257,7
04:19:48.357,8
04:19:48.458,9
04:19:48.558,10
04:19:48.658,11
04:19:48.758,12
04:19:48.858,13
04:19:48.958,14
04:19:49.058,0
04:19:49.158,1
04:19:49.259,2
04:19:49.359,3
04:19:49.459,4
04:19:49.559,5
04:19:49.659,6
04:19:49.759,7
04:19:49.859,8
04:19:49.959,9
04:19:50.059,10
04:19:50.160,11
04:19:50.260,12
04:19:50.360,13
04:19:50.460,14
04:19:50.560,0
04:19:50.660,1
04:19:50.760,2
04:19:50.860,3
04:19:50.961,4
04:19:51.061,5
04:19:51.161,6
04:19:51.261,7
04:19:51.361,8
04:19:51.461,9
04:19:51.561,10
04:19:51.662,11
04:19:51.762,12
04:19:51.862,13
04:19:51.962,14
04:19:52.062,0
04:19:52.162,1
04:19:52.263,2
04:19:52.363,3
04:19:52.463,4
04:19:52.563,5
04:19:52.663,6
04:19:52.763,7
04:19:52.863,8
04:19:52.964,9
04:19:53.064,10
04:19:53.164,11
04:19:53.264,12
04:19:53.364,13
04:19:53.464,14
04:19:53.564,0
04:19:53.664,1
04:19:53.765,2
04:19:53.865,3
04:19:53.965,4
04:19:54.065,5
04:19:54.165,6
04:19:54.265,7
04:19:54.365,8
04:19:54.465,9
04:19:54.566,10
04:19:54.666,11
04:19:54.766,12
04:19:54.866,13
04:19:54.966,14
04:19:55.066,0
04:19:55.166,1
04:19:55.267,2
04:19:55.367,3
04:19:55.467,4
04:19:55.567,5
04:19:55.667,6
04:19:55.767,7
04:19:55.867,8
04:19:55.967,9
04:19:56.068,10
04:19:56.168,11
04:19:56.268,12
04:19:56.368,13
04:19:56.468,14
04:19:56.568,0
04:19:56.668,1
04:19:56.769,2
04:19:56.869,3
04:19:56.969,4
04:19:57.069,5
04:19:57.169,6
04:19:57.269,7
04:19:57.369,8
04:19:57.469,9
04:19:57.570,10
04:19:57.670,11
04:19:57.770,12
04:19:57.870,13
04:19:57.970,14
04:19:58.070,0
04:19:58.170,1
04:19:58.271,2
04:19:58.371,3
04:19:58.471,4
04:19:58.571,5
04:19:58.671,6
04:19:58.771,7
04:19:58.871,8
04:19:58.971,9
04:19:59.072,10
04:19:59.172,11
04:19:59.272,12
04:19:59.372,13
04:19:59.472,14
04:19:59.572,0
04:19:59.672,1
04:19:59.773,2
04:19:59.873,3
04:19:59.973,4
04:20:00.073,5
04:20:00.173,6
04:20:00.273,7
04:20:00.373,8
04:20:00.473,9
04:20:00.574,10
04:20:00.674,11
04:20:00.774,12
04:20:00.874,13
04:20:00.974,14
04:20:01.074,0
04:20:01.174,1
04:20:01.275,2
04:20:01.375,3
04:20:01.475,4
04:20:01.575,5
04:20:01.675,6
04:20:01.775,7
04:20:01.875,8
04:20:01.975,9
04:20:02.076,10
04:20:02.176,11
04:20:02.276,12
04:20:02.376,13
04:20:02.476,14
04:20:02.576,0
04:20:02.676,1
04:20:02.777,2
04:20:02.877,3
04:20:02.977,4
04:20:03.077,5
04:20:03.177,6
04:20:03.277,7
04:20:03.377,8
04:20:03.477,9
04:20:03.578,10
04:20:03.678,11
04:20:03.778,12
04:20:03.878,13
04:20:03.978,14
04:20:04.078,0
04:20:04.178,1
04:20:04.278,2
04:20:04.379,3
04:20:04.479,4
04:20:04.579,5
04:20:04.679,6
04:20:04.779,7
04:20:04.879,8
04:20:04.979,9
04:20:05.079,10
04:20:05.180,11
04:20:05.280,12
04:20:05.380,13
04:20:05.480,14
04:20:05.580,0
04:20:05.680,1
04:20:05.780,2
04:20:05.881,3
04:20:05.981,4
04:20:06.081,5
04:20:06.181,6
04:20:06.281,7
04:20:06.381,8
04:20:06.481,9
04:20:06.581,10
04:20:06.682,11
04:20:06.782,12
04:20:06.882,13
04:20:06.982,14
04:20:07.082,0
04:20:07.182,1
04:20:07.282,2
04:20:07.382,3
04:20:07.482,4
04:20:07.583,5
04:20:07.683,6
04:20:07.783,7
04:20:07.883,8
04:20:07.983,9
04:20:08.083,10
04:20:08.183,11
04:20:08.283,12
04:20:08.383,13
04:20:08.484,14
04:20:08.584,0
04:20:08.684,1
04:20:08.784,2
04:20:08.884,3
04:20:08.984,4
04:20:09.084,5
04:20:09.184,6
04:20:09.284,7
04:20:09.385,8
04:20:09.485,9
04:20:09.585,10
04:20:09.685,11
04:20:09.785,12
04:20:09.885,13
04:20:09.985,14
04:20:10.085,0
04:20:10.186,1
04:20:10.286,2
04:20:10.386,3
04:20:10.486,4
04:20:10.586,5
04:20:10.686,6
04:20:10.786,7
04:20:10.886,8
04:20:10.987,9
04:20:11.087,10
04:20:11.187,11
04:20:11.287,12
04:20:11.387,13
04:20:11.487,14
04:20:11.587,0
04:20:11.687,1
04:20:11.787,2
04:20:11.888,3
04:20:11.988,4
04:20:12.088,5
04:20:12.188,6
04:20:12.288,7
04:20:12.388,8
04:20:12.488,9
04:20:12.588,10
04:20:12.689,11
04:20:12.789,12
04:20:12.889,13
04:20:12.989,14
04:20:13.089,0
04:20:13.189,1
04:20:13.289,2
04:20:13.389,3
04:20:13.489,4
04:20:13.590,5
04:20:13.690,6
04:20:13.790,7
04:20:13.890,8
04:20:13.990,9
04:20:14.090,10
04:20:14.190,11
04:20:14.290,12
04:20:14.390,13
04:20:14.491,14
04:20:14.591,0
04:20:14.691,1
04:20:14.791,2
04:20:14.891,3
04:20:14.991,4
04:20:15.091,5
04:20:15.191,6
04:20:15.291,7
04:20:15.392,8
04:20:15.492,9
04:20:15.592,10
04:20:15.692,11
04:20:15.792,12
04:20:15.892,13
04:20:15.992,14
04:20:16.092,0
04:20:16.193,1
04:20:16.293,2
04:20:16.393,3
04:20:16.493,4
04:20:16.593,5
04:20:16.693,6
04:20:16.793,7
04:20:16.893,8
04:20:16.993,9
04:20:17.094,10
04:20:17.194,11
04:20:17.294,12
04:20:17.394,13
04:20:17.494,14
04:20:17.594,0
04:20:17.694,1
04:20:17.794,2
04:20:17.895,3
04:20:17.995,4
04:20:18.095,5
04:20:18.195,6
04:20:18.295,7
04:20:18.395,8
04:20:18.495,9
04:20:18.595,10
04:20:18.695,11
04:20:18.796,12
04:20:18.896,13
04:20:18.996,14
04:20:19.096,0
04:20:19.196,1
04:20:19.296,2
04:20:19.396,3
04:20:19.496,4
04:20:19.597,5
04:20:19.697,6
04:20:19.797,7
04:20:19.897,8
04:20:19.997,9
04:20:20.097,10
04:20:20.197,11
04:20:20.297,12
04:20:20.397,13
04:20:20.498,14
04:20:20.598,0
04:20:20.698,1
04:20:20.798,2
04:20:20.898,3
04:20:20.998,4
04:20:21.098,5
04:20:21.198,6
04:20:21.299,7
04:20:21.399,8
04:20:21.499,9
04:20:21.599,10
04:20:21.699,11
04:20:21.799,12
04:20:21.899,13
04:20:21.999,14
04:20:22.099,0
04:20:22.200,1
04:20:22.300,2
04:20:22.400,3
04:20:22.500,4
04:20:22.600,5
04:20:22.700,6
04:20:22.800,7
04:20:22.900,8
04:20:23.000,9
04:20:23.101,10
04:20:23.201,11
04:20:23.301,12
04:20:23.401,13
04:20:23.501,14
04:20:23.601,0
04:20:23.701,1
04:20:23.801,2
04:20:23.901,3
04:20:24.002,4
04:20:24.102,5
04:20:24.202,6
04:20:24.302,7
04:20:24.402,8
04:20:24.502,9
04:20:24.602,10
04:20:24.702,11
04:20:24.802,12
04:20:24.903,13
04:20:25.003,14
04:20:25.103,0
04:20:25.203,1
04:20:25.303,2
04:20:25.403,3
04:20:25.503,4
04:20:25.603,5
04:20:25.704,6
04:20:25.804,7
04:20:25.904,8
04:20:26.004,9
04:20:26.104,10
04:20:26.204,11
04:20:26.304,12
04:20:26.404,13
04:20:26.504,14
04:20:26.605,0
04:20:26.705,1
04:20:26.805,2
04:20:26.905,3
04:20:27.005,4
04:20:27.105,5
04:20:27.205,6
04:20:27.305,7
04:20:27.405,8
04:20:27.506,9
04:20:27.606,10
04:20:27.706,11
04:20:27.806,12
04:20:27.906,13
04:20:28.006,14
04:20:28.106,0
04:20:28.206,1
04:20:28.307,2
04:20:28.407,3
04:20:28.507,4
04:20:28.607,5
04:20:28.707,6
04:20:28.807,7
04:20:28.907,8
04:20:29.007,9
04:20:29.107,10
04:20:29.208,11
04:20:29.308,12
04:20:29.408,13
04:20:29.508,14
04:20:29.608,0
04:20:29.708,1
04:20:29.808,2
04:20:29.908,3
04:20:30.008,4
04:20:30.109,5
04:20:30.209,6
04:20:30.309,7
04:20:30.409,8
04:20:30.509,9
04:20:30.609,10
04:20:30.709,11
04:20:30.809,12
04:20:30.910,13
04:20:31.010,14
04:20:31.110,0
04:20:31.210,1
04:20:31.310,2
04:20:31.410,3
04:20:31.510,4
04:20:31.610,5
04:20:31.711,6
04:20:31.811,7
04:20:31.911,8
04:20:32.011,9
04:20:32.111,10
04:20:32.211,11
04:20:32.311,12
04:20:32.411,13
04:20:32.511,14
04:20:32.612,0
04:20:32.712,1
04:20:32.812,2
04:20:32.912,3
04:20:33.012,4
04:20:33.112,5
04:20:33.212,6
04:20:33.312,7
04:20:33.413,8
04:20:33.513,9
04:20:33.613,10
04:20:33.713,11
04:20:33.813,12
04:20:33.913,13
04:20:34.013,14
04:20:34.113,0
04:20:34.213,1
04:20:34.314,2
04:20:34.414,3
04:20:34.514,4
04:20:34.614,5
04:20:34.714,6
04:20:34.814,7
04:20:34.914,8
04:20:35.014,9
04:20:35.114,10
04:20:35.215,11
04:20:35.315,12
04:20:35.415,13
04:20:35.515,14
04:20:35.615,0
04:20:35.715,1
04:20:35.815,2
04:20:35.915,3
04:20:36.016,4
04:20:36.116,5
04:20:36.216,6
04:20:36.316,7
04:20:36.416,8
04:20:36.516,9
04:20:36.616,10
04:20:36.716,11
04:20:36.816,12
04:20:36.917,13
04:20:37.017,14
04:20:37.117,0
04:20:37.217,1
04:20:37.317,2
04:20:37.417,3
04:20:37.517,4
04:20:37.617,5
04:20:37.718,6
04:20:37.818,7
04:20:37.918,8
04:20:38.018,9
04:20:38.118,10
04:20:38.218,11
04:20:38.318,12
04:20:38.418,13
04:20:38.519,14
04:20:38.619,0
04:20:38.719,1
04:20:38.819,2
04:20:38.919,3
04:20:39.019,4
04:20:39.119,5
04:20:39.219,6
04:20:39.320,7
04:20:39.420,8
04:20:39.520,9
04:20:39.620,10
04:20:39.720,11
04:20:39.820,12
04:20:39.920,13
04:20:40.020,14
04:20:40.120,0
04:20:40.221,1
04:20:40.321,2
04:20:40.421,3
04:20:40.521,4
04:20:40.621,5
04:20:40.721,6
04:20:40.821,7
04:20:40.922,8
04:20:41.022,9
04:20:41.122,10
04:20:41.222,11
04:20:41.322,12
04:20:41.422,13
04:20:41.522,14
04:20:41.622,0
04:20:41.723,1
04:20:41.823,2
04:20:41.923,3
04:20:42.023,4
04:20:42.123,5
04:20:42.223,6
04:20:42.323,7
04:20:42.424,8
04:20:42.524,9
04:20:42.624,10
04:20:42.724,11
04:20:42.824,12
04:20:42.924,13
04:20:43.024,14
04:20:43.125,0
04:20:43.225,1
04:20:43.325,2
04:20:43.425,3
04:20:43.525,4
04:20:43.625,5
04:20:43.725,6
04:20:43.825,7
04:20:43.926,8
04:20:44.026,9
04:20:44.126,10
04:20:44.226,11
04:20:44.326,12
04:20:44.426,13
04:20:44.526,14
04:20:44.627,0
04:20:44.727,1
04:20:44.827,2
04:20:44.927,3
04:20:45.027,4
04:20:45.127,5
04:20:45.227,6
04:20:45.328,7
04:20:45.428,8
04:20:45.528,9
04:20:45.628,10
04:20:45.728,11
04:20:45.828,12
04:20:45.928,13
04:20:46.028,14
04:20:46.129,0
04:20:46.229,1
04:20:46.329,2
04:20:46.429,3
04:20:46.529,4
04:20:46.629,5
04:20:46.729,6
04:20:46.830,7
04:20:46.930,8
04:20:47.030,9
04:20:47.130,10
04:20:47.230,11
04:20:47.330,12
04:20:47.430,13
04:20:47.531,14
04:20:47.631,0
04:20:47.731,1
04:20:47.831,2
04:20:47.931,3
04:20:48.031,4
